Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HT_MarketValue_inM,AT_MarketValue_inM
2014-01-01,Liverpool,Hull,2.0,0.0,H,C Pawson,17.0,10.0,6.0,0.0,15.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0,8.77,2.0
2014-01-01,West Brom,Newcastle,1.0,0.0,H,L Mason,13.0,9.0,4.0,3.0,7.0,15.0,3.0,4.0,0.0,0.0,0.0,1.0,2.75,4.66
2014-01-01,Swansea,Man City,2.0,3.0,A,P Dowd,15.0,14.0,4.0,4.0,5.0,10.0,8.0,6.0,2.0,5.0,0.0,0.0,3.58,16.88
2014-01-01,Southampton,Chelsea,0.0,3.0,A,M Atkinson,12.0,11.0,2.0,5.0,13.0,10.0,6.0,8.0,4.0,1.0,0.0,0.0,3.76,11.92
2014-01-01,Sunderland,Aston Villa,0.0,1.0,A,M Jones,17.0,13.0,1.0,5.0,8.0,11.0,10.0,2.0,4.0,3.0,0.0,0.0,3.13,3.04
2014-01-01,Stoke,Everton,1.0,1.0,D,A Marriner,10.0,16.0,4.0,4.0,16.0,11.0,2.0,5.0,4.0,1.0,0.0,0.0,3.17,6.18
2015-01-01,Southampton,Arsenal,2.0,0.0,H,C Pawson,13.0,11.0,6.0,6.0,14.0,7.0,2.0,7.0,2.0,1.0,0.0,0.0,5.68,9.88
2015-01-01,Liverpool,Leicester,2.0,2.0,D,M Jones,18.0,16.0,6.0,3.0,13.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,9.28,1.8
2015-01-01,Man City,Sunderland,3.0,2.0,H,R East,32.0,4.0,12.0,4.0,14.0,7.0,10.0,4.0,2.0,3.0,0.0,0.0,13.18,2.68
2015-01-01,QPR,Swansea,1.0,1.0,D,A Taylor,24.0,25.0,6.0,6.0,22.0,5.0,4.0,9.0,4.0,0.0,0.0,1.0,2.74,3.63
2015-01-01,Newcastle,Burnley,3.0,3.0,D,M Dean,10.0,15.0,4.0,4.0,12.0,13.0,5.0,5.0,2.0,4.0,0.0,0.0,3.33,1.75
2015-01-01,Stoke,Man United,1.0,1.0,D,M Oliver,11.0,6.0,2.0,2.0,8.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,3.68,11.75
2015-01-01,West Ham,West Brom,1.0,1.0,D,J Moss,8.0,14.0,3.0,3.0,6.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,3.78,2.82
2015-01-01,Aston Villa,Crystal Palace,0.0,0.0,D,R Madley,14.0,6.0,3.0,0.0,11.0,12.0,5.0,2.0,1.0,1.0,0.0,0.0,3.01,2.32
2015-01-01,Tottenham,Chelsea,5.0,3.0,H,P Dowd,11.0,19.0,8.0,7.0,14.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0,7.24,14.66
2015-01-01,Hull,Everton,2.0,0.0,H,K Friend,14.0,9.0,5.0,3.0,16.0,15.0,4.0,8.0,2.0,3.0,0.0,1.0,3.35,4.57
2017-01-01,Watford,Tottenham,1.0,4.0,A,M Oliver,6.0,19.0,2.0,6.0,11.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,3.82,14.31
2017-01-01,Arsenal,Crystal Palace,2.0,0.0,H,A Marriner,22.0,7.0,7.0,4.0,9.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0,12.9,5.08
2018-01-01,Brighton,Bournemouth,2.0,2.0,D,M Oliver,15.0,26.0,6.0,8.0,13.0,9.0,5.0,12.0,2.0,1.0,0.0,0.0,3.8,4.13
2018-01-01,Everton,Man United,0.0,2.0,A,A Marriner,12.0,21.0,0.0,6.0,11.0,10.0,6.0,6.0,2.0,0.0,0.0,0.0,7.94,24.27
2018-01-01,Stoke,Newcastle,0.0,1.0,A,C Kavanagh,11.0,14.0,4.0,6.0,10.0,11.0,10.0,5.0,3.0,1.0,0.0,0.0,5.5,5.63
2018-01-01,Leicester,Huddersfield,3.0,0.0,H,G Scott,11.0,6.0,5.0,1.0,7.0,9.0,4.0,1.0,1.0,1.0,0.0,0.0,8.95,3.03
2018-01-01,Burnley,Liverpool,1.0,2.0,A,R East,13.0,19.0,4.0,5.0,4.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,5.64,24.5
2019-01-01,Arsenal,Fulham,4.0,1.0,H,G Scott,16.0,9.0,9.0,4.0,7.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,15.69,7.7
2019-01-01,Everton,Leicester,0.0,1.0,A,M Atkinson,17.0,8.0,2.0,4.0,5.0,8.0,6.0,5.0,3.0,1.0,0.0,0.0,13.23,11.73
2019-01-01,Cardiff,Tottenham,0.0,3.0,A,K Friend,6.0,13.0,3.0,4.0,6.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,3.23,26.43
2020-01-01,Arsenal,Man United,2.0,0.0,H,C Kavanagh,10.0,10.0,4.0,4.0,11.0,15.0,1.0,4.0,2.0,0.0,0.0,0.0,15.99,15.59
2020-01-01,Burnley,Aston Villa,1.0,2.0,A,M Oliver,20.0,11.0,1.0,6.0,12.0,10.0,8.0,4.0,1.0,1.0,0.0,0.0,4.68,6.1
2020-01-01,West Ham,Bournemouth,4.0,0.0,H,G Scott,14.0,3.0,7.0,2.0,3.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0,7.99,6.98
2020-01-01,Norwich,Crystal Palace,1.0,1.0,D,J Moss,15.0,12.0,4.0,3.0,12.0,9.0,2.0,5.0,5.0,0.0,0.0,0.0,3.82,5.74
2020-01-01,Man City,Everton,2.0,1.0,H,A Marriner,16.0,7.0,7.0,2.0,11.0,11.0,3.0,6.0,0.0,4.0,0.0,0.0,29.96,12.02
2020-01-01,Watford,Wolves,2.0,1.0,H,A Madley,9.0,16.0,3.0,4.0,12.0,6.0,4.0,7.0,3.0,1.0,1.0,0.0,4.64,7.28
2020-01-01,Southampton,Tottenham,1.0,0.0,H,M Dean,12.0,11.0,3.0,5.0,21.0,8.0,6.0,9.0,3.0,4.0,0.0,0.0,5.85,22.41
2020-01-01,Newcastle,Leicester,0.0,3.0,A,M Atkinson,5.0,17.0,2.0,10.0,8.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0,6.16,12.85
2020-01-01,Brighton,Chelsea,1.0,1.0,D,S Attwell,16.0,16.0,5.0,5.0,8.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0,4.46,19.61
2021-01-01,Everton,West Ham,0.0,1.0,A,K Friend,10.0,11.0,2.0,5.0,9.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,11.62,8.59
2021-01-01,Man United,Aston Villa,2.0,1.0,H,M Oliver,19.0,5.0,9.0,5.0,22.0,10.0,5.0,10.0,4.0,0.0,0.0,0.0,19.74,8.13
2022-01-01,Watford,Tottenham,0.0,1.0,A,R Jones,6.0,21.0,4.0,9.0,6.0,9.0,3.0,7.0,0.0,1.0,0.0,0.0,3.32,15.32
2022-01-01,Crystal Palace,West Ham,2.0,3.0,A,D England,22.0,10.0,6.0,5.0,6.0,16.0,9.0,1.0,0.0,2.0,0.0,0.0,8.21,9.59
2022-01-01,Arsenal,Man City,1.0,2.0,A,S Attwell,7.0,15.0,2.0,2.0,13.0,5.0,5.0,5.0,3.0,2.0,1.0,0.0,14.95,25.74
2023-01-01,Tottenham,Aston Villa,0.0,2.0,A,J Brooks,6.0,13.0,2.0,4.0,15.0,10.0,5.0,3.0,4.0,3.0,0.0,0.0,19.09,11.85
2023-01-01,Nott'm Forest,Chelsea,1.0,1.0,D,P Bankes,12.0,7.0,5.0,2.0,16.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0,7.53,23.14
2024-01-01,Liverpool,Newcastle,4.0,2.0,H,A Taylor,34.0,5.0,15.0,3.0,16.0,15.0,7.0,3.0,3.0,5.0,0.0,0.0,21.24,14.49
2025-01-01,Brentford,Arsenal,1.0,3.0,A,P Bankes,5.0,14.0,2.0,5.0,6.0,8.0,4.0,3.0,1.0,2.0,0.0,0.0,16.04,46.96
2009-01-02,Liverpool,Chelsea,2.0,0.0,H,M Riley,21.0,4.0,15.0,1.0,20.0,15.0,12.0,1.0,4.0,3.0,0.0,1.0,10.39,13.59
2009-01-02,Newcastle,Sunderland,1.0,1.0,D,H Webb,15.0,16.0,10.0,9.0,13.0,19.0,4.0,3.0,2.0,4.0,0.0,0.0,3.54,2.51
2010-01-02,Sunderland,Stoke,0.0,0.0,D,H Webb,6.0,4.0,5.0,3.0,7.0,16.0,7.0,3.0,2.0,3.0,0.0,0.0,3.46,2.07
2011-01-02,West Brom,Wigan,2.0,2.0,D,P Dowd,21.0,11.0,10.0,7.0,13.0,12.0,8.0,5.0,4.0,5.0,0.0,0.0,2.35,2.3
2011-01-02,Sunderland,Chelsea,2.0,4.0,A,M Halsey,4.0,21.0,3.0,14.0,10.0,10.0,0.0,6.0,1.0,2.0,0.0,0.0,3.83,12.85
2011-01-02,Man United,Aston Villa,3.0,1.0,H,C Foy,18.0,9.0,11.0,5.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,9.02,5.2
2011-01-02,Arsenal,Everton,2.0,1.0,H,L Mason,19.0,4.0,10.0,4.0,12.0,14.0,5.0,7.0,3.0,5.0,0.0,0.0,9.53,5.76
2012-01-02,Aston Villa,QPR,2.0,2.0,D,N Swarbrick,23.0,3.0,15.0,3.0,3.0,12.0,9.0,3.0,0.0,1.0,0.0,0.0,3.34,1.7
2012-01-02,Blackburn,Newcastle,0.0,2.0,A,P Dowd,23.0,9.0,12.0,5.0,9.0,17.0,14.0,2.0,1.0,2.0,0.0,0.0,2.16,4.37
2012-01-02,Bolton,Arsenal,0.0,0.0,D,C Foy,14.0,16.0,8.0,7.0,8.0,10.0,6.0,6.0,1.0,1.0,0.0,0.0,2.37,8.05
2012-01-02,Fulham,West Brom,1.0,1.0,D,M Halsey,13.0,15.0,6.0,11.0,6.0,7.0,8.0,7.0,1.0,0.0,0.0,0.0,2.78,1.93
2012-01-02,Sunderland,Norwich,3.0,0.0,H,L Mason,10.0,12.0,6.0,4.0,6.0,14.0,3.0,6.0,1.0,1.0,0.0,0.0,3.51,2.03
2014-01-02,West Ham,Swansea,2.0,0.0,H,H Webb,11.0,20.0,4.0,0.0,7.0,7.0,8.0,11.0,1.0,0.0,1.0,0.0,2.43,3.58
2014-01-02,Newcastle,Sunderland,0.0,3.0,A,P Dowd,28.0,16.0,10.0,5.0,18.0,13.0,7.0,3.0,2.0,2.0,0.0,0.0,4.66,3.13
2014-01-02,Hull,Tottenham,1.0,1.0,D,A Taylor,9.0,19.0,4.0,3.0,13.0,9.0,4.0,10.0,1.0,1.0,0.0,0.0,2.0,7.05
2014-01-02,Everton,Aston Villa,2.0,1.0,H,R Madley,13.0,4.0,6.0,1.0,4.0,18.0,13.0,1.0,1.0,0.0,0.0,0.0,6.18,3.04
2014-01-02,Stoke,Man United,2.0,1.0,H,N Swarbrick,13.0,19.0,6.0,4.0,18.0,7.0,7.0,10.0,2.0,2.0,0.0,0.0,3.17,10.88
2014-01-02,Fulham,Southampton,0.0,3.0,A,M Jones,8.0,17.0,4.0,5.0,10.0,9.0,4.0,5.0,0.0,3.0,0.0,0.0,2.35,3.76
2014-01-02,Cardiff,Norwich,2.0,1.0,H,M Clattenburg,14.0,27.0,5.0,6.0,8.0,9.0,7.0,14.0,1.0,4.0,0.0,0.0,2.09,2.79
2015-01-02,Arsenal,Aston Villa,5.0,0.0,H,A Taylor,13.0,9.0,8.0,2.0,6.0,10.0,7.0,7.0,0.0,2.0,0.0,0.0,9.88,3.01
2015-01-02,Southampton,Swansea,0.0,1.0,A,M Oliver,15.0,6.0,6.0,1.0,11.0,9.0,9.0,0.0,1.0,1.0,1.0,0.0,5.68,3.63
2017-01-02,West Ham,Man City,0.0,4.0,A,K Friend,6.0,11.0,1.0,4.0,11.0,14.0,2.0,4.0,3.0,3.0,0.0,0.0,6.21,16.47
2017-01-02,Stoke,Everton,1.0,1.0,D,C Pawson,14.0,14.0,7.0,5.0,21.0,12.0,5.0,5.0,1.0,0.0,0.0,0.0,5.47,7.98
2017-01-02,Man United,Hull,0.0,0.0,D,M Jones,15.0,6.0,6.0,2.0,20.0,16.0,7.0,1.0,1.0,4.0,0.0,0.0,12.65,3.23
2020-01-02,Leicester,Chelsea,2.0,2.0,D,L Mason,14.0,7.0,4.0,3.0,16.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0,12.85,19.61
2020-01-02,Newcastle,Norwich,0.0,0.0,D,M Atkinson,15.0,19.0,5.0,4.0,10.0,15.0,8.0,12.0,2.0,1.0,0.0,0.0,6.16,3.82
2020-01-02,Man United,Wolves,0.0,0.0,D,P Tierney,15.0,14.0,5.0,3.0,14.0,15.0,4.0,6.0,3.0,2.0,0.0,0.0,15.59,7.28
2020-01-02,Liverpool,Southampton,4.0,0.0,H,K Friend,16.0,17.0,9.0,4.0,9.0,15.0,6.0,11.0,0.0,2.0,0.0,0.0,17.9,5.85
2020-01-02,Crystal Palace,Sheffield Utd,0.0,1.0,A,A Madley,13.0,10.0,3.0,3.0,9.0,15.0,9.0,5.0,3.0,2.0,0.0,0.0,5.74,4.08
2020-01-02,West Ham,Brighton,3.0,3.0,D,M Oliver,12.0,19.0,6.0,6.0,8.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0,7.99,4.46
2020-01-02,Bournemouth,Aston Villa,2.0,1.0,H,A Taylor,16.0,18.0,6.0,5.0,10.0,15.0,1.0,8.0,1.0,3.0,1.0,0.0,6.98,6.1
2020-01-02,Watford,Everton,2.0,3.0,A,C Pawson,11.0,12.0,2.0,5.0,17.0,14.0,4.0,4.0,2.0,2.0,0.0,1.0,4.64,12.02
2024-01-02,West Ham,Bournemouth,1.0,1.0,D,T Robinson,9.0,9.0,3.0,4.0,13.0,11.0,1.0,5.0,1.0,3.0,0.0,0.0,13.54,9.57
2024-01-02,Wolves,Man United,3.0,4.0,A,J Gillett,16.0,21.0,7.0,8.0,10.0,10.0,4.0,5.0,2.0,5.0,0.0,0.0,9.42,17.57
2025-01-02,Ipswich,Southampton,1.0,2.0,A,M Oliver,15.0,9.0,6.0,4.0,11.0,14.0,1.0,2.0,0.0,3.0,0.0,0.0,9.64,8.75
2025-01-02,Nott'm Forest,Brighton,7.0,0.0,H,S Hooper,14.0,10.0,9.0,5.0,8.0,13.0,4.0,6.0,1.0,3.0,0.0,0.0,18.63,19.84
2025-01-02,Bournemouth,Liverpool,0.0,2.0,A,D England,14.0,19.0,3.0,7.0,15.0,9.0,3.0,3.0,2.0,3.0,0.0,0.0,17.41,39.74
2025-01-02,Everton,Leicester,4.0,0.0,H,D Bond,13.0,9.0,7.0,1.0,7.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,14.6,9.42
2025-01-02,Wolves,Aston Villa,2.0,0.0,H,A Madley,8.0,10.0,5.0,3.0,20.0,13.0,5.0,8.0,2.0,3.0,0.0,0.0,13.19,26.15
2025-01-02,Newcastle,Fulham,1.0,2.0,A,C Kavanagh,11.0,15.0,4.0,4.0,10.0,15.0,4.0,7.0,4.0,4.0,0.0,0.0,23.52,14.48
2008-01-03,Derby,Sunderland,0.0,0.0,D,M Riley,8.0,13.0,4.0,5.0,19.0,15.0,4.0,5.0,5.0,1.0,0.0,0.0,1.23,1.82
2008-01-03,Arsenal,Aston Villa,1.0,1.0,D,M Clattenburg,16.0,5.0,7.0,4.0,8.0,13.0,8.0,7.0,1.0,2.0,0.0,0.0,7.5,4.48
2008-01-03,Middlesbrough,Reading,0.0,1.0,A,H Webb,10.0,6.0,5.0,3.0,10.0,17.0,7.0,2.0,4.0,5.0,0.0,0.0,3.56,1.53
2008-01-03,West Ham,Chelsea,0.0,4.0,A,P Walton,9.0,13.0,7.0,8.0,14.0,6.0,6.0,1.0,0.0,2.0,0.0,1.0,3.33,11.14
2008-01-03,Fulham,Man United,0.0,3.0,A,M Dean,13.0,16.0,7.0,10.0,6.0,13.0,3.0,6.0,0.0,0.0,0.0,0.0,2.3,9.33
2008-01-03,Birmingham,Tottenham,4.0,1.0,H,L Probert,13.0,19.0,10.0,10.0,14.0,10.0,5.0,6.0,1.0,0.0,0.0,0.0,2.5,5.8
2008-01-03,Newcastle,Blackburn,0.0,1.0,A,R Styles,17.0,14.0,9.0,6.0,10.0,7.0,14.0,7.0,1.0,2.0,0.0,0.0,4.1,2.39
2008-01-03,Man City,Wigan,0.0,0.0,D,S Bennett,12.0,8.0,6.0,5.0,12.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,4.17,2.22
2009-01-03,Hull,Blackburn,1.0,2.0,A,M Atkinson,9.0,8.0,5.0,6.0,14.0,19.0,6.0,4.0,2.0,3.0,1.0,1.0,1.85,2.53
2009-01-03,Aston Villa,Stoke,2.0,2.0,D,H Webb,11.0,7.0,7.0,3.0,7.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0,4.5,1.67
2009-01-03,Bolton,Newcastle,1.0,0.0,H,A Wiley,10.0,19.0,6.0,11.0,14.0,9.0,1.0,10.0,2.0,3.0,0.0,0.0,2.47,3.54
2009-01-03,West Ham,Man City,1.0,0.0,H,M Dean,13.0,9.0,9.0,2.0,14.0,18.0,4.0,7.0,2.0,2.0,0.0,0.0,3.35,6.62
2011-01-03,Chelsea,Man United,2.0,1.0,H,M Atkinson,17.0,12.0,11.0,7.0,11.0,14.0,10.0,2.0,3.0,2.0,0.0,1.0,12.85,9.02
2014-01-03,Everton,West Ham,1.0,0.0,H,J Moss,22.0,6.0,3.0,1.0,9.0,8.0,11.0,5.0,1.0,1.0,0.0,0.0,6.18,2.43
2014-01-03,Fulham,Chelsea,1.0,3.0,A,M Clattenburg,7.0,17.0,3.0,8.0,14.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0,2.35,11.92
2014-01-03,Stoke,Arsenal,1.0,0.0,H,M Jones,8.0,10.0,4.0,2.0,13.0,11.0,3.0,4.0,3.0,1.0,0.0,0.0,3.17,9.41
2014-01-03,Hull,Newcastle,1.0,4.0,A,K Friend,13.0,17.0,3.0,7.0,13.0,10.0,6.0,3.0,3.0,2.0,0.0,0.0,2.0,4.66
2014-01-03,Southampton,Liverpool,0.0,3.0,A,L Probert,13.0,12.0,2.0,5.0,10.0,6.0,3.0,6.0,1.0,2.0,0.0,0.0,3.76,8.77
2015-01-03,Liverpool,Man City,2.0,1.0,H,M Clattenburg,11.0,8.0,5.0,1.0,8.0,16.0,3.0,0.0,1.0,3.0,0.0,0.0,9.28,13.18
2015-01-03,Arsenal,Everton,2.0,0.0,H,A Marriner,17.0,8.0,4.0,2.0,12.0,5.0,8.0,9.0,2.0,0.0,0.0,0.0,9.88,4.57
2016-01-03,Leicester,West Brom,2.0,2.0,D,M Clattenburg,22.0,11.0,5.0,3.0,10.0,8.0,11.0,3.0,0.0,2.0,0.0,0.0,4.6,3.23
2016-01-03,Aston Villa,Everton,1.0,3.0,A,R East,14.0,10.0,5.0,7.0,8.0,7.0,9.0,8.0,3.0,1.0,0.0,0.0,2.68,6.41
2016-01-03,Bournemouth,Southampton,2.0,0.0,H,M Dean,9.0,6.0,4.0,1.0,11.0,18.0,10.0,2.0,0.0,0.0,0.0,0.0,2.04,6.44
2016-01-03,Sunderland,Crystal Palace,2.0,2.0,D,A Taylor,17.0,13.0,6.0,5.0,11.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0,2.65,3.57
2016-01-03,Norwich,Chelsea,1.0,2.0,A,L Mason,13.0,10.0,2.0,2.0,17.0,5.0,4.0,4.0,3.0,2.0,0.0,0.0,2.85,13.84
2018-01-03,Arsenal,Man City,0.0,3.0,A,A Marriner,10.0,9.0,5.0,5.0,11.0,11.0,6.0,1.0,1.0,1.0,0.0,0.0,15.42,31.53
2020-01-03,Everton,Man United,1.0,1.0,D,C Kavanagh,16.0,14.0,5.0,5.0,11.0,11.0,13.0,8.0,3.0,4.0,0.0,0.0,12.02,15.59
2020-01-03,Tottenham,Wolves,2.0,3.0,A,S Attwell,13.0,14.0,5.0,4.0,12.0,14.0,4.0,5.0,3.0,2.0,0.0,0.0,22.41,7.28
2021-01-03,Everton,Southampton,1.0,0.0,H,M Atkinson,7.0,9.0,1.0,1.0,13.0,9.0,4.0,10.0,0.0,2.0,0.0,0.0,11.62,7.25
2022-01-03,Burnley,Leicester,0.0,2.0,A,C Kavanagh,9.0,22.0,2.0,6.0,10.0,13.0,6.0,8.0,1.0,1.0,0.0,0.0,3.94,13.16
2023-01-03,Liverpool,Wolves,2.0,0.0,H,P Tierney,15.0,4.0,6.0,1.0,13.0,14.0,5.0,2.0,2.0,3.0,0.0,0.0,20.82,11.57
2023-01-03,Arsenal,Everton,4.0,0.0,H,M Oliver,15.0,8.0,5.0,5.0,5.0,12.0,5.0,1.0,0.0,2.0,0.0,0.0,23.83,10.33
2012-01-04,Newcastle,Liverpool,2.0,0.0,H,M Atkinson,11.0,9.0,7.0,6.0,10.0,11.0,3.0,6.0,3.0,3.0,0.0,1.0,4.37,7.64
2012-01-04,Tottenham,Swansea,3.0,1.0,H,A Marriner,15.0,11.0,10.0,7.0,11.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,6.47,2.22
2013-01-04,Fulham,QPR,3.0,2.0,H,L Probert,9.0,19.0,5.0,11.0,11.0,7.0,3.0,6.0,2.0,1.0,1.0,0.0,2.97,3.16
2017-01-04,Watford,Sunderland,1.0,0.0,H,L Probert,23.0,11.0,10.0,3.0,12.0,8.0,13.0,9.0,1.0,3.0,0.0,0.0,3.82,3.14
2017-01-04,Man United,West Brom,0.0,0.0,D,M Dean,18.0,3.0,3.0,1.0,15.0,13.0,6.0,1.0,3.0,3.0,0.0,0.0,12.65,4.11
2017-01-04,Liverpool,Everton,3.0,1.0,H,A Taylor,10.0,9.0,6.0,4.0,17.0,10.0,2.0,3.0,1.0,3.0,0.0,0.0,11.2,7.98
2017-01-04,Leicester,Stoke,2.0,0.0,H,L Mason,23.0,10.0,10.0,2.0,7.0,11.0,10.0,4.0,1.0,4.0,0.0,0.0,7.05,5.47
2017-01-04,Southampton,Bournemouth,0.0,0.0,D,J Moss,14.0,12.0,4.0,3.0,14.0,8.0,6.0,3.0,1.0,0.0,0.0,0.0,7.33,3.21
2017-01-04,Chelsea,Crystal Palace,1.0,2.0,A,C Pawson,24.0,8.0,11.0,3.0,12.0,14.0,9.0,3.0,3.0,2.0,0.0,0.0,14.01,5.08
2017-01-04,Burnley,Tottenham,0.0,2.0,A,S Attwell,13.0,19.0,2.0,7.0,9.0,6.0,3.0,7.0,2.0,0.0,0.0,0.0,2.98,14.31
2017-01-04,Hull,West Ham,2.0,1.0,H,M Jones,7.0,12.0,3.0,4.0,16.0,9.0,5.0,5.0,2.0,2.0,0.0,0.0,3.23,6.21
